id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
2279976,1432,693,775236,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 17:34:07.0,2024-05-28 14:44:42.0,,2021-10-29 14:34:07.0,,2021-10-29 14:34:07.0,2021-10-29 14:34:07.0,2021-10-29 14:34:07.0
2280204,1432,693,775276,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 18:16:59.0,2024-05-28 14:44:42.0,,2021-10-29 15:16:59.0,,2021-10-29 15:16:59.0,2021-10-29 15:16:59.0,2021-10-29 15:16:59.0
2290457,1432,693,778615,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-02 14:11:13.0,2024-05-28 14:44:40.0,,2021-11-02 12:11:13.0,,2021-11-02 12:11:13.0,2021-11-02 12:11:13.0,2021-11-02 12:11:13.0
2320240,1432,693,779806,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-04 10:41:46.0,2024-05-28 14:44:31.0,,2021-11-04 08:41:46.0,,2021-11-03 08:41:46.0,2021-11-03 08:41:46.0,2021-11-04 08:41:46.0
2330868,1432,693,779822,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 10:48:23.0,2024-05-28 14:44:30.0,,2021-11-08 08:48:23.0,,2021-10-30 07:48:23.0,2021-10-30 07:48:23.0,2021-11-08 08:48:23.0
2330903,1432,693,781920,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 10:54:10.0,2024-05-28 14:44:30.0,,2021-11-08 08:54:10.0,,2021-10-30 07:54:10.0,2021-10-30 07:54:10.0,2021-11-08 08:54:10.0
2330952,1432,693,781926,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 11:06:20.0,2024-05-28 14:44:30.0,,2021-11-08 09:06:20.0,,2021-10-30 08:06:20.0,2021-10-30 08:06:20.0,2021-11-08 09:06:20.0
2331012,1432,693,781940,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 11:17:53.0,2024-05-28 14:44:30.0,,2021-11-08 09:17:53.0,,2021-11-02 09:17:53.0,2021-11-02 09:17:53.0,2021-11-08 09:17:53.0
2331744,1432,693,782079,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 13:47:35.0,2024-05-28 14:44:29.0,,2021-11-08 11:47:35.0,,2021-11-02 11:47:35.0,2021-11-02 11:47:35.0,2021-11-08 11:47:35.0
2332197,1432,693,782168,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 15:12:43.0,2024-05-28 14:44:29.0,,2021-11-08 13:12:43.0,,2021-11-04 13:12:43.0,2021-11-04 13:12:43.0,2021-11-08 13:12:43.0
2332397,1432,693,782194,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 15:48:42.0,2024-05-28 14:44:29.0,,2021-11-08 13:48:42.0,,2021-11-04 13:48:42.0,2021-11-04 13:48:42.0,2021-11-08 13:48:42.0
2332437,1432,693,782200,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 15:57:21.0,2024-05-28 14:44:29.0,,2021-11-08 13:57:21.0,,2021-11-05 13:57:21.0,2021-11-05 13:57:21.0,2021-11-08 13:57:21.0
2332475,1432,693,782200,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 16:03:09.0,2024-05-28 14:44:29.0,,2021-11-08 14:03:09.0,,2021-11-05 14:03:09.0,2021-11-05 14:03:09.0,2021-11-08 14:03:09.0
2332712,1432,693,782248,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 16:42:14.0,2024-05-28 14:44:29.0,,2021-11-08 14:42:14.0,,2021-11-05 14:42:14.0,2021-11-05 14:42:14.0,2021-11-08 14:42:14.0
2332770,1432,693,782263,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 16:51:59.0,2024-05-28 14:44:29.0,,2021-11-08 14:51:59.0,,2021-11-06 14:51:59.0,2021-11-06 14:51:59.0,2021-11-08 14:51:59.0
2332810,1432,693,782268,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-08 16:59:26.0,2024-05-28 14:44:29.0,,2021-11-08 14:59:26.0,,2021-11-08 14:59:26.0,2021-11-08 14:59:26.0,2021-11-08 14:59:26.0
2334640,1432,693,782574,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-09 10:57:14.0,2024-05-28 14:44:29.0,,2021-11-09 08:57:14.0,,2021-11-08 08:57:14.0,2021-11-08 08:57:14.0,2021-11-09 08:57:14.0
2334681,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-09 11:09:16.0,2024-05-28 14:44:29.0,,2021-11-09 09:09:16.0,,2021-11-08 09:09:16.0,2021-11-08 09:09:16.0,2021-11-09 09:09:16.0
2334704,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-09 11:15:07.0,2024-05-28 14:44:29.0,,2021-11-09 09:15:07.0,,2021-11-08 09:15:07.0,2021-11-08 09:15:07.0,2021-11-09 09:15:07.0
2336659,1432,693,782921,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-09 18:31:47.0,2024-05-28 14:44:29.0,,2021-11-09 16:31:47.0,,2021-11-09 16:31:47.0,2021-11-09 16:31:47.0,2021-11-09 16:31:47.0
2336747,1432,693,782937,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-09 18:55:05.0,2024-05-28 14:44:29.0,,2021-11-09 16:55:05.0,,2021-11-09 16:55:05.0,2021-11-09 16:55:05.0,2021-11-09 16:55:05.0
2338477,1432,693,783251,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-10 12:39:13.0,2024-05-28 14:44:28.0,,2021-11-10 10:39:13.0,,2021-11-09 10:39:13.0,2021-11-09 10:39:13.0,2021-11-10 10:39:13.0
2341121,1432,693,783756,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 09:51:16.0,2024-05-28 14:44:28.0,,2021-11-11 07:51:16.0,,2021-11-02 07:51:16.0,2021-11-02 07:51:16.0,2021-11-11 07:51:16.0
2341147,1432,693,783759,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 09:57:47.0,2024-05-28 14:44:28.0,,2021-11-11 07:57:47.0,,2021-11-09 07:57:47.0,2021-11-09 07:57:47.0,2021-11-11 07:57:47.0
2341160,1432,693,783759,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 09:59:44.0,2024-05-28 14:44:28.0,,2021-11-11 07:59:44.0,,2021-11-11 07:59:44.0,2021-11-11 07:59:44.0,2021-11-11 07:59:44.0
2341176,1432,693,783768,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 10:04:06.0,2024-05-28 14:44:28.0,,2021-11-11 08:04:06.0,,2021-11-09 08:04:06.0,2021-11-09 08:04:06.0,2021-11-11 08:04:06.0
2341532,1432,693,783870,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 11:36:01.0,2024-05-28 14:44:28.0,,2021-11-11 09:36:01.0,,2021-11-10 09:36:01.0,2021-11-10 09:36:01.0,2021-11-11 09:36:01.0
2341723,1432,693,783904,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 12:17:44.0,2024-05-28 14:44:28.0,,2021-11-11 10:17:44.0,,2021-11-10 10:17:44.0,2021-11-10 10:17:44.0,2021-11-11 10:17:44.0
2341747,1432,693,783907,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 12:23:01.0,2024-05-28 14:44:28.0,,2021-11-11 10:23:01.0,,2021-11-10 10:23:01.0,2021-11-10 10:23:01.0,2021-11-11 10:23:01.0
2342516,1432,693,784029,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 15:29:56.0,2024-05-28 14:44:28.0,,2021-11-11 13:29:56.0,,2021-11-10 13:29:56.0,2021-11-10 13:29:56.0,2021-11-11 13:29:56.0
2342716,1432,693,784064,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 16:12:37.0,2024-05-28 14:44:28.0,,2021-11-11 14:12:37.0,,2021-11-10 14:12:37.0,2021-11-10 14:12:37.0,2021-11-11 14:12:37.0
2342745,1432,693,784064,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 16:16:19.0,2024-05-28 14:44:28.0,,2021-11-11 14:16:19.0,,2021-11-10 14:16:19.0,2021-11-10 14:16:19.0,2021-11-11 14:16:19.0
2342785,1432,693,784064,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 16:26:51.0,2024-05-28 14:44:28.0,,2021-11-11 14:26:51.0,,2021-11-10 14:26:51.0,2021-11-10 14:26:51.0,2021-11-11 14:26:51.0
2342804,1432,693,781926,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 16:31:33.0,2024-05-28 14:44:28.0,,2021-11-11 14:31:33.0,,2021-11-26 14:31:33.0,2021-11-26 14:31:33.0,2021-11-11 14:31:33.0
2343049,1432,693,784119,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-11 17:12:40.0,2024-05-28 14:44:28.0,,2021-11-11 15:12:40.0,,2021-11-11 15:12:40.0,2021-11-11 15:12:40.0,2021-11-11 15:12:40.0
2352465,1432,693,786201,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 11:33:25.0,2024-05-28 14:44:26.0,,2021-11-15 09:33:25.0,,2021-11-11 09:33:25.0,2021-11-11 09:33:25.0,2021-11-15 09:33:25.0
2352591,1432,693,786225,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 11:56:23.0,2024-05-28 14:44:26.0,,2021-11-15 09:56:23.0,,2021-11-12 09:56:23.0,2021-11-12 09:56:23.0,2021-11-15 09:56:23.0
2353555,1432,693,786414,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 14:59:29.0,2024-05-28 14:44:26.0,,2021-11-15 12:59:29.0,,2021-11-12 12:59:29.0,2021-11-12 12:59:29.0,2021-11-15 12:59:29.0
2353693,1432,693,773699,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 15:23:46.0,2024-05-28 14:44:26.0,,2021-11-15 13:23:46.0,,2021-11-13 13:23:46.0,2021-11-13 13:23:46.0,2021-11-15 13:23:46.0
2353720,1432,693,773699,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 15:27:50.0,2024-05-28 14:44:26.0,,2021-11-15 13:27:50.0,,2021-11-13 13:27:50.0,2021-11-13 13:27:50.0,2021-11-15 13:27:50.0
2353752,1432,693,786201,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 15:31:45.0,2024-05-28 14:44:26.0,,2021-11-15 13:31:45.0,,2021-11-13 13:31:45.0,2021-11-13 13:31:45.0,2021-11-15 13:31:45.0
2353774,1432,693,786201,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 15:36:03.0,2024-05-28 14:44:26.0,,2021-11-15 13:36:03.0,,2021-11-13 13:36:03.0,2021-11-13 13:36:03.0,2021-11-15 13:36:03.0
2353809,1432,693,287698,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 15:43:13.0,2024-05-28 14:44:26.0,,2021-11-15 13:43:13.0,,2021-11-13 13:43:13.0,2021-11-13 13:43:13.0,2021-11-15 13:43:13.0
2353903,1432,693,786475,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 16:01:08.0,2024-05-28 14:44:26.0,,2021-11-15 14:01:08.0,,2021-11-15 14:01:08.0,2021-11-15 14:01:08.0,2021-11-15 14:01:08.0
2353929,1432,693,772384,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-15 16:06:51.0,2024-05-28 14:44:26.0,,2021-11-15 14:06:51.0,,2021-11-15 14:06:51.0,2021-11-15 14:06:51.0,2021-11-15 14:06:51.0
2359853,1432,693,787576,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:17:37.0,2024-05-28 14:44:25.0,,2021-11-17 08:17:37.0,,2021-11-16 08:17:37.0,2021-11-16 08:17:37.0,2021-11-17 08:17:37.0
2359897,1432,693,787583,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:25:11.0,2024-05-28 14:44:25.0,,2021-11-17 08:25:11.0,,2021-11-15 08:25:11.0,2021-11-15 08:25:11.0,2021-11-17 08:25:11.0
2359931,1432,693,787588,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:30:55.0,2024-05-28 14:44:25.0,,2021-11-17 08:30:55.0,,2021-11-16 08:30:55.0,2021-11-16 08:30:55.0,2021-11-17 08:30:55.0
2359971,1432,693,787592,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:38:13.0,2024-05-28 14:44:25.0,,2021-11-17 08:38:13.0,,2021-10-20 07:38:13.0,2021-10-20 07:38:13.0,2021-11-17 08:38:13.0
2359984,1432,693,787592,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:39:23.0,2024-05-28 14:44:25.0,,2021-11-17 08:39:23.0,,2021-10-21 07:39:23.0,2021-10-21 07:39:23.0,2021-11-17 08:39:23.0
2360013,1432,693,787592,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:43:52.0,2024-05-28 14:44:25.0,,2021-11-17 08:43:52.0,,2021-11-15 08:43:52.0,2021-11-15 08:43:52.0,2021-11-17 08:43:52.0
2360072,1432,693,787607,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:54:44.0,2024-05-28 14:44:25.0,,2021-11-17 08:54:44.0,,2021-10-07 07:54:44.0,2021-10-07 07:54:44.0,2021-11-17 08:54:44.0
2360083,1432,693,787607,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-17 10:56:19.0,2024-05-28 14:44:25.0,,2021-11-17 08:56:19.0,,2021-10-30 07:56:19.0,2021-10-30 07:56:19.0,2021-11-17 08:56:19.0
2376189,1432,693,790697,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-22 16:51:19.0,2024-05-28 14:44:22.0,,2021-11-22 14:51:19.0,,2021-11-16 14:51:19.0,2021-11-16 14:51:19.0,2021-11-22 14:51:19.0
2384050,1432,693,773427,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 13:58:20.0,2024-05-28 14:44:21.0,,2021-11-24 11:58:20.0,,2021-11-08 11:58:20.0,2021-11-08 11:58:20.0,2021-11-24 11:58:20.0
2384080,1432,693,795346,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 14:04:56.0,2024-05-28 14:44:21.0,,2021-11-24 12:04:56.0,,2021-11-17 12:04:56.0,2021-11-17 12:04:56.0,2021-11-24 12:04:56.0
2384105,1432,693,795352,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 14:10:02.0,2024-05-28 14:44:21.0,,2021-11-24 12:10:02.0,,2021-11-17 12:10:02.0,2021-11-17 12:10:02.0,2021-11-24 12:10:02.0
2384136,1432,693,795357,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 14:16:05.0,2024-05-28 14:44:21.0,,2021-11-24 12:16:05.0,,2021-11-17 12:16:05.0,2021-11-17 12:16:05.0,2021-11-24 12:16:05.0
2384158,1432,693,795361,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 14:21:40.0,2024-05-28 14:44:21.0,,2021-11-24 12:21:40.0,,2021-11-17 12:21:40.0,2021-11-17 12:21:40.0,2021-11-24 12:21:40.0
2384172,1432,693,795361,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 14:26:07.0,2024-05-28 14:44:21.0,,2021-11-24 12:26:07.0,,2021-11-17 12:26:07.0,2021-11-17 12:26:07.0,2021-11-24 12:26:07.0
2384183,1432,693,782937,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-24 14:28:24.0,2024-05-28 14:44:21.0,,2021-11-24 12:28:24.0,,2021-11-17 12:28:24.0,2021-11-17 12:28:24.0,2021-11-24 12:28:24.0
2387781,1432,693,795965,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-25 13:43:15.0,2024-05-28 14:44:20.0,,2021-11-25 11:43:15.0,,2021-11-18 11:43:15.0,2021-11-18 11:43:15.0,2021-11-25 11:43:15.0
2387800,1432,693,783870,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-25 13:47:06.0,2024-05-28 14:44:20.0,,2021-11-25 11:47:06.0,,2021-11-19 11:47:06.0,2021-11-19 11:47:06.0,2021-11-25 11:47:06.0
2387808,1432,693,783870,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-25 13:49:04.0,2024-05-28 14:44:20.0,,2021-11-25 11:49:04.0,,2021-11-24 11:49:04.0,2021-11-24 11:49:04.0,2021-11-25 11:49:04.0
2390206,1432,693,772923,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-26 10:29:52.0,2024-05-28 14:44:20.0,,2021-11-26 08:29:52.0,,2021-11-02 08:29:52.0,2021-11-02 08:29:52.0,2021-11-26 08:29:52.0
2390406,1432,693,772923,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-26 11:06:39.0,2024-05-28 14:44:20.0,,2021-11-26 09:06:39.0,,2021-11-19 09:06:39.0,2021-11-19 09:06:39.0,2021-11-26 09:06:39.0
2390459,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-26 11:17:00.0,2024-05-28 14:44:20.0,,2021-11-26 09:17:00.0,,2021-11-19 09:17:00.0,2021-11-19 09:17:00.0,2021-11-26 09:17:00.0
2390621,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-26 11:53:43.0,2024-05-28 14:44:20.0,,2021-11-26 09:53:43.0,,2021-11-19 09:53:43.0,2021-11-19 09:53:43.0,2021-11-26 09:53:43.0
2392655,1432,693,805080,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-26 12:00:25.0,2024-05-28 14:44:19.0,,2021-11-26 10:00:25.0,,2021-11-19 10:00:25.0,2021-11-19 10:00:25.0,2021-11-26 10:00:25.0
2394711,1432,693,805086,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-26 12:08:14.0,2024-05-28 14:44:18.0,,2021-11-26 10:08:14.0,,2021-11-19 10:08:14.0,2021-11-19 10:08:14.0,2021-11-26 10:08:14.0
2524475,1432,693,805589,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-27 10:44:58.0,2024-05-28 14:43:38.0,,2021-11-27 08:44:58.0,,2021-11-19 08:44:58.0,2021-11-19 08:44:58.0,2021-11-27 08:44:58.0
2524656,1432,693,805619,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-11-27 11:13:38.0,2024-05-28 14:43:38.0,,2021-11-27 09:13:38.0,,2021-11-19 09:13:38.0,2021-11-19 09:13:38.0,2021-11-27 09:13:38.0
